fact_key,date_key,app_key,user_key,device_key,region_key,event_type,revenue_usd,session_minutes,rating,review_text_len,install_source,app_version,discount_pct
314,1389,3,3514,8,4,purchase,0.0,118.7,4.0,0.0,referral,2.1,0.0
315,563,15,9733,9,3,Update,,75.17,5.0,688.0,PAID,v2.0,0.0
316,438,21,1279,3,4,Purchase,,83.25,1.0,1140.0,Organic,2.1,0.0
317,1307,29,4103,1,4,Update,9.99,55.61,0.0,0.0,referral,1.1,0.0
318,27,13,9878,2,2,Review,0.0,90.51,4.0,484.0,Referral,1.0 ,0.0
319,226,8,5404,3,5,download,2.99,33.72,5.0,243.0,paid ,2.0,0.0
320,1301,2,2317,2,1,update,0.99,,5.0,1007.0,,1.0 ,0.0
321,798,20,9769,8,4,Update,,38.23,5.0,306.0,PAID,2.1,0.0
322,284,9,5621,6,2,uninstall,0.0,35.43,5.0,890.0,referral,2.1,0.0
323,879,11,8737,1,5,Update,0.99,,4.0,858.0,referral,v2.0,0.0
324,960,29,9336,2,3,purchase,0.99,64.32,4.0,125.0,Paid,2.0.1,0.0
325,453,2,3173,8,3,update,0.0,79.86,3.0,1216.0,paid ,2.0,
326,1020,8,6531,9,4,update,9.99,54.63,5.0,1350.0,Referral,1.0,0.0
327,816,9,460,2,1,download,1.99,26.57,4.0,460.0,,2.1,0.0
328,659,12,6893,6,2,uninstall,0.0,45.48,4.0,627.0,PAID,2.0,0.0
329,547,19,6263,10,3,uninstall,0.0,72.52,5.0,556.0,,2.1,0.0
330,1216,15,2257,5,1,REVIEW,4.99,43.41,1.0,615.0,,1.0,0.0
331,1073,21,5492,1,3,uninstall,0.99,72.56,3.0,1348.0,paid ,,0.0
332,17,4,7478,4,1,Uninstall,,15.26,1.0,1046.0,,1.0 ,0.0
333,1196,10,6708,5,3,download,4.99,47.97,3.0,541.0,referral,v2.0,0.0
334,1244,13,9896,9,2,REVIEW,,20.65,5.0,18.0,Organic,1.0 ,0.0
335,158,26,3957,10,2,review,0.0,112.75,0.0,732.0,Paid,1.1,0.0
336,477,28,765,5,3,Purchase,4.99,23.45,5.0,1422.0,paid ,2.1,0.0
337,1070,24,9939,7,4,Download,0.0,59.38,5.0,1333.0,organic,2.0,0.0
338,1397,8,7300,7,4,Update,0.0,117.23,1.0,655.0,paid ,2.0.1,0.0
339,518,11,8146,5,2,download,1.99,40.05,5.0,1321.0,referral,v2.0,0.0
340,99,5,9496,9,3,uninstall,4.99,32.61,0.0,0.0,Referral,2.1,0.0
341,1061,21,3620,8,2,Update,0.99,20.54,2.0,531.0,referral,1.0,0.0
342,280,15,7853,9,2,update,0.0,74.96,1.0,628.0,Organic,,0.0
343,1373,30,3949,3,1,download,-0.99,53.81,4.0,658.0,paid ,2.0,0.0
344,497,1,7802,3,1,download,0.0,58.82,0.0,1401.0,PAID,2.0.1,0.0
345,302,21,438,8,3,Review,0.99,72.98,6.0,,,1.1,0.0
346,181,17,5876,6,5,purchase,9.99,64.08,4.0,401.0,referral,1.0,0.0
347,607,12,5587,8,4,Purchase,0.0,4.71,5.0,973.0,Organic,2.0.1,50.0
348,1123,30,7204,5,5,update,0.0,57.86,5.0,469.0,Paid,1.0 ,20.0
349,700,4,531,9,3,download,0.0,64.51,5.0,1086.0,Paid,,0.0
350,993,7,7317,2,4,review,0.0,12.19,1.0,379.0,Referral,1.0 ,0.0
351,1140,11,6038,7,5,update,-0.99,109.54,2.0,961.0,Paid,1.0 ,0.0
352,191,12,7727,1,3,REVIEW,0.0,47.82,4.0,752.0,paid ,1.0,0.0
353,253,27,3928,9,1,Download,,104.57,4.0,1066.0,Referral,1.0 ,0.0
354,981,16,3147,10,3,download,-0.99,22.12,3.0,701.0,Referral,1.1,0.0
355,928,18,907,5,1,Update,0.0,20.79,2.0,672.0,Paid,,0.0
356,1185,14,8029,5,5,purchase,,66.1,5.0,220.0,PAID,2.1,0.0
357,1280,15,6197,7,3,download,0.0,100.37,5.0,1230.0,referral,1.1,0.0
358,1347,17,2524,6,4,Download,0.0,62.1,4.0,252.0,,1.0 ,0.0
359,128,2,9110,1,4,purchase,0.0,40.69,4.0,1089.0,organic,1.0 ,0.0
360,18,23,6402,3,1,Update,0.0,,5.0,147.0,paid ,1.1,0.0
361,566,3,6131,9,3,Uninstall,0.0,34.53,,1134.0,PAID,,0.0
362,570,5,8993,2,2,Uninstall,2.99,10.36,4.0,211.0,Organic,2.0.1,0.0
363,1347,1,9882,2,1,DOWNLOAD,0.0,77.95,4.0,187.0,referral,1.1,0.0
364,686,26,9785,4,1,Download,0.0,108.99,4.0,752.0,Paid,,
365,626,10,7814,8,2,review,,68.41,4.0,39.0,Referral,,0.0
366,1312,15,9530,1,4,purchase,0.0,1.36,2.0,1276.0,referral,,0.0
367,854,10,9647,2,3,Update,0.0,,,744.0,referral,,0.0
368,962,24,6711,3,1,Review,0.0,119.85,4.0,295.0,Referral,1.0,0.0
369,155,4,581,8,5,review,-0.99,75.34,5.0,1237.0,referral,,0.0
370,490,13,5213,9,1,DOWNLOAD,9.99,87.05,5.0,,,,0.0
371,1410,16,6560,8,1,Update,9.99,113.54,5.0,,organic,,0.0
372,785,10,1379,10,4,Update,4.99,94.53,1.0,1332.0,Paid,2.0,0.0
373,1128,2,2505,9,2,Download,0.99,4.85,5.0,782.0,paid ,1.0,0.0
374,1417,8,6653,5,1,Update,0.0,11.94,1.0,196.0,organic,1.1,0.0
375,246,26,5970,1,4,Download,0.0,49.29,0.0,800.0,organic,1.0,0.0
376,1200,14,164,9,2,uninstall,0.0,32.82,4.0,1229.0,,2.1,20.0
377,1063,5,8542,9,5,Uninstall,9.99,9.87,3.0,772.0,Organic,1.0,0.0
378,759,18,4424,7,4,Purchase,0.0,112.18,5.0,947.0,referral,1.0,0.0
379,538,25,9218,6,5,Update,0.0,113.92,3.0,1335.0,,1.1,0.0
380,921,22,2336,8,2,DOWNLOAD,,6.37,5.0,1487.0,paid ,1.1,0.0
381,408,8,958,4,5,update,0.99,72.88,5.0,1165.0,PAID,1.1,10.0
382,525,12,1455,2,1,REVIEW,9.99,87.35,5.0,846.0,PAID,,0.0
383,828,28,1245,4,5,Purchase,2.99,112.18,5.0,1412.0,referral,1.0,0.0
384,903,18,6752,7,3,review,4.99,54.46,2.0,327.0,Paid,v2.0,0.0
385,36,13,8314,4,2,Review,1.99,76.4,5.0,1020.0,PAID,2.0,0.0
386,685,5,1458,7,2,DOWNLOAD,0.99,96.01,5.0,960.0,Organic,1.0 ,10.0
387,20,11,3813,6,2,Update,1.99,49.82,5.0,1314.0,Referral,2.1,0.0
388,321,3,9843,9,2,update,4.99,51.32,1.0,1022.0,referral,2.1,0.0
389,512,16,4073,5,5,Update,-0.99,42.62,5.0,1287.0,PAID,2.0,0.0
390,400,8,8964,4,2,uninstall,4.99,106.92,2.0,213.0,referral,2.0.1,0.0
391,654,17,6213,2,1,Purchase,0.0,24.33,5.0,551.0,,1.0 ,0.0
392,972,25,1744,1,4,uninstall,0.0,41.91,1.0,,organic,2.0.1,0.0
393,471,6,8924,4,4,REVIEW,0.0,20.98,5.0,,Referral,v2.0,0.0
394,1167,13,4731,3,5,DOWNLOAD,9.99,13.99,4.0,603.0,PAID,2.0,0.0
395,1116,17,1683,1,4,Review,9.99,20.0,5.0,1321.0,Organic,2.0.1,0.0
396,1378,3,4266,7,4,Update,0.0,46.12,1.0,1333.0,Referral,1.0 ,0.0
397,834,13,5772,8,3,update,0.0,12.44,3.0,447.0,Referral,1.0,0.0
398,727,8,4528,7,5,update,4.99,12.86,5.0,1163.0,Organic,1.0 ,0.0
399,854,8,9403,8,5,DOWNLOAD,0.0,118.67,5.0,153.0,organic,1.0 ,0.0
400,51,19,5308,10,4,Download,0.0,79.43,4.0,46.0,PAID,v2.0,0.0
401,575,10,5749,8,4,update,0.0,28.03,4.0,,organic,1.0,0.0
402,1214,24,6903,10,2,Update,0.0,94.74,5.0,1414.0,PAID,v2.0,0.0
403,1149,15,9364,1,5,Review,,89.52,0.0,476.0,paid ,v2.0,0.0
404,150,22,9125,5,5,review,4.99,66.46,2.0,1140.0,,2.0,0.0
405,314,7,211,9,4,Review,0.0,9.64,3.0,76.0,organic,,0.0
406,570,18,9860,5,1,review,0.0,105.55,4.0,294.0,PAID,v2.0,0.0
407,1366,1,1613,1,4,update,0.0,43.14,4.0,1185.0,PAID,1.1,0.0
408,305,27,5526,5,5,update,0.0,,5.0,160.0,Paid,1.0 ,0.0
409,682,13,83,4,2,REVIEW,,64.45,4.0,949.0,referral,v2.0,0.0
410,838,29,6365,6,1,uninstall,0.0,68.51,3.0,195.0,referral,2.1,0.0
411,1078,17,3851,7,5,update,0.0,26.14,3.0,310.0,organic,2.1,0.0
412,1003,30,5305,7,3,download,9.99,102.0,4.0,932.0,paid ,2.0,0.0
413,444,19,798,5,2,review,0.0,113.08,5.0,196.0,Organic,2.1,0.0
414,613,23,4609,7,1,REVIEW,9.99,36.77,4.0,1056.0,Referral,v2.0,0.0
415,993,25,5551,7,5,download,0.0,82.61,4.0,1391.0,Organic,1.0 ,0.0
416,264,29,8209,6,5,DOWNLOAD,0.0,41.37,5.0,824.0,,v2.0,0.0
417,1077,2,555,2,1,REVIEW,2.99,83.78,5.0,1118.0,paid ,,0.0
418,1004,22,9519,1,1,uninstall,,82.42,5.0,757.0,Organic,v2.0,0.0
419,5,8,4365,9,1,purchase,4.99,79.87,5.0,1335.0,Paid,2.0.1,50.0
420,1127,11,3305,2,5,purchase,0.0,0.97,5.0,1425.0,PAID,1.0,0.0
421,1220,25,7540,1,3,update,-0.99,71.64,4.0,521.0,paid ,2.1,0.0
422,774,26,5531,7,4,Download,0.0,15.13,4.0,733.0,organic,2.1,0.0
423,877,12,9130,2,4,download,,60.53,5.0,0.0,Referral,,0.0
424,992,3,5280,4,5,Purchase,1.99,,,739.0,Referral,,0.0
425,884,21,4618,9,3,Download,0.0,97.89,5.0,194.0,Paid,,0.0
426,1374,5,4359,2,2,Review,2.99,30.16,3.0,0.0,referral,1.0,0.0
427,47,12,6505,6,3,uninstall,0.0,50.69,1.0,209.0,organic,1.1,0.0
428,867,27,5232,5,5,REVIEW,1.99,115.26,5.0,25.0,,1.0,0.0
429,823,24,3897,8,1,DOWNLOAD,0.0,55.8,5.0,1071.0,PAID,1.0,0.0
430,936,1,3663,3,2,Review,2.99,34.01,6.0,304.0,referral,1.0,0.0
431,656,11,2370,7,4,Purchase,0.0,26.12,,1002.0,PAID,2.1,0.0
432,269,3,9716,7,4,Purchase,0.0,15.58,3.0,1258.0,,2.1,0.0
433,370,22,4864,4,1,Update,0.0,37.81,,413.0,PAID,,0.0
434,636,22,6248,1,5,update,4.99,111.78,4.0,134.0,paid ,1.0 ,0.0
435,1130,20,9117,10,5,DOWNLOAD,,98.76,5.0,805.0,Referral,2.1,0.0
436,657,21,1404,5,2,purchase,0.99,36.7,5.0,957.0,paid ,2.0,0.0
437,120,10,2494,4,5,Update,,67.72,5.0,388.0,,2.1,0.0
438,831,13,9279,4,4,uninstall,0.99,113.54,5.0,1232.0,Organic,,0.0
439,1082,19,8105,8,5,REVIEW,0.0,93.84,1.0,889.0,organic,1.0,0.0
440,1370,13,9413,7,4,Download,0.0,113.29,4.0,1059.0,Referral,1.0,0.0
441,741,20,1711,5,4,REVIEW,2.99,50.01,4.0,,,v2.0,0.0
442,117,30,4218,10,2,Update,1.99,53.57,2.0,1002.0,,1.0,0.0
443,791,14,5777,3,4,Purchase,9.99,118.76,2.0,29.0,organic,1.1,0.0
444,1151,26,5746,7,4,Download,0.99,46.96,2.0,0.0,Paid,2.0.1,0.0
445,1417,10,2705,2,1,review,9.99,,4.0,1482.0,Paid,2.0,20.0
446,1013,17,8734,8,5,Uninstall,0.0,99.03,1.0,899.0,,2.1,0.0
447,1082,6,6005,6,5,review,,115.46,1.0,707.0,organic,,0.0
448,634,5,2301,3,2,Uninstall,,40.26,5.0,602.0,referral,1.0,0.0
449,513,14,5643,2,4,Uninstall,-0.99,31.42,4.0,965.0,organic,2.0.1,0.0
450,802,14,3179,5,3,REVIEW,0.0,48.83,3.0,633.0,PAID,v2.0,0.0
451,1120,5,2531,10,3,Uninstall,,26.28,2.0,1242.0,Referral,,0.0
452,1142,28,3988,8,2,review,9.99,16.6,5.0,940.0,organic,1.0,10.0
453,560,29,2984,10,2,download,9.99,38.14,4.0,,Referral,1.1,0.0
454,488,20,6662,2,1,uninstall,1.99,13.64,3.0,609.0,paid ,2.0,0.0
455,1261,25,1923,3,2,DOWNLOAD,0.99,,4.0,983.0,paid ,1.1,0.0
456,897,11,1926,9,5,Download,1.99,103.59,1.0,220.0,,,0.0
457,1296,29,6776,6,5,update,0.0,75.84,5.0,180.0,Organic,1.0,0.0
458,1213,27,6313,6,5,Update,,39.49,3.0,1445.0,Paid,,0.0
459,704,25,3685,8,4,DOWNLOAD,2.99,44.1,,1115.0,Organic,v2.0,0.0
460,581,29,5506,5,5,update,9.99,,4.0,1087.0,Paid,1.0,0.0
461,790,5,1557,1,2,DOWNLOAD,0.0,58.3,5.0,1465.0,Organic,2.1,0.0
462,861,23,7014,3,3,Uninstall,0.0,57.27,5.0,406.0,PAID,1.0 ,0.0
463,247,19,1937,3,3,update,0.0,35.68,4.0,56.0,referral,2.1,0.0
464,1100,15,5891,2,3,Review,9.99,58.27,5.0,1230.0,referral,2.1,0.0
465,154,17,188,7,1,purchase,0.0,53.7,6.0,451.0,paid ,v2.0,0.0
466,1459,17,915,7,2,Download,-0.99,40.92,4.0,619.0,Referral,,0.0
467,997,3,5724,9,3,purchase,0.0,105.77,4.0,447.0,PAID,1.1,0.0
468,1110,19,6612,1,2,Download,2.99,4.13,,,Organic,2.0,0.0
469,697,5,2072,7,2,DOWNLOAD,0.99,113.24,5.0,1085.0,referral,2.0.1,-5.0
470,1309,24,9290,8,2,review,,5.97,1.0,,organic,,20.0
471,1244,22,2815,4,5,download,9.99,104.0,5.0,1175.0,paid ,,0.0
472,1093,8,7766,9,1,review,0.0,82.75,4.0,236.0,PAID,v2.0,
473,1071,23,9459,3,3,review,1.99,87.68,4.0,0.0,Paid,2.0.1,0.0
474,1009,1,3607,4,2,Uninstall,,32.36,5.0,1409.0,Organic,1.1,0.0
475,94,14,1632,9,1,Update,,59.47,4.0,156.0,Referral,1.1,0.0
476,958,10,3353,2,3,purchase,0.99,30.83,3.0,481.0,Paid,2.0,0.0
477,1012,8,4125,2,5,Review,9.99,85.77,1.0,406.0,,2.0,0.0
478,453,1,9391,10,5,Update,1.99,76.57,5.0,1419.0,Paid,v2.0,0.0
479,1228,5,9305,2,5,Download,-0.99,43.68,,1472.0,Paid,2.1,0.0
480,912,19,9742,6,4,download,0.0,,3.0,1035.0,,2.0.1,20.0
481,218,7,3192,9,4,Review,,23.0,6.0,216.0,paid ,1.1,0.0
482,474,5,1450,8,3,review,0.0,58.18,5.0,409.0,referral,1.0 ,0.0
483,432,2,2943,5,2,update,0.0,25.5,3.0,819.0,Paid,1.0,0.0
484,341,15,7809,8,2,Update,0.99,0.73,5.0,1500.0,,2.0.1,0.0
485,551,1,9206,10,1,DOWNLOAD,0.0,112.66,4.0,1361.0,Paid,2.1,50.0
486,1313,30,1307,10,2,DOWNLOAD,0.0,105.74,4.0,1370.0,Paid,1.0,0.0
487,1278,10,2459,3,1,Review,,94.96,5.0,1419.0,PAID,2.0.1,0.0
488,357,6,2215,5,5,Uninstall,2.99,109.14,4.0,1431.0,PAID,1.1,0.0
489,23,6,651,6,5,purchase,,114.0,5.0,257.0,referral,1.1,0.0
490,522,14,5418,9,2,Uninstall,2.99,40.09,5.0,1209.0,,,0.0
491,1124,8,3629,1,5,download,0.0,35.92,3.0,284.0,,v2.0,20.0
492,802,25,6309,7,5,uninstall,-0.99,114.84,4.0,126.0,organic,2.0,0.0
493,1204,29,2598,4,3,Download,0.0,18.82,5.0,1273.0,paid ,1.1,0.0
494,1247,18,6427,10,3,review,9.99,118.69,5.0,838.0,Organic,2.0.1,0.0
495,762,29,5444,6,2,Download,,32.88,6.0,708.0,organic,1.0 ,0.0
496,442,5,7117,6,4,purchase,0.0,19.08,,951.0,organic,2.1,20.0
497,769,21,7469,4,5,Review,2.99,17.35,5.0,0.0,PAID,2.0,0.0
498,1016,14,1694,8,3,Update,1.99,57.42,4.0,1277.0,PAID,2.1,0.0
499,1349,10,1980,9,5,update,-0.99,55.47,5.0,1469.0,paid ,1.0 ,0.0
500,516,24,8544,5,2,uninstall,9.99,,0.0,380.0,Paid,2.0,0.0
501,1040,9,1569,10,1,Uninstall,0.0,93.28,5.0,892.0,paid ,2.0,0.0
502,792,21,7045,4,5,DOWNLOAD,0.0,34.51,4.0,,paid ,1.0 ,0.0
503,336,21,2934,9,2,update,9.99,29.13,5.0,886.0,PAID,1.0 ,
504,258,3,7278,3,2,REVIEW,0.0,3.46,4.0,840.0,,v2.0,50.0
505,497,30,7253,9,3,Uninstall,0.0,35.31,2.0,583.0,,2.0,0.0
506,896,6,7694,9,4,download,0.0,26.21,1.0,160.0,Referral,1.0 ,0.0
507,160,7,6018,6,1,purchase,2.99,4.54,5.0,244.0,Organic,1.0 ,0.0
508,852,19,8153,2,1,REVIEW,,96.41,0.0,372.0,Organic,v2.0,0.0
509,690,15,1591,2,5,Download,4.99,90.68,3.0,1085.0,,2.0.1,0.0
510,380,2,4285,9,4,Review,9.99,,5.0,1438.0,Paid,1.0,0.0
511,957,14,6034,2,5,Update,4.99,,5.0,1057.0,,2.0,0.0
512,691,14,612,8,4,update,0.0,108.66,3.0,795.0,referral,1.0 ,10.0
513,1451,12,5097,3,3,review,1.99,44.68,2.0,340.0,Referral,2.1,0.0
514,1292,29,3761,3,4,purchase,,,5.0,721.0,,v2.0,0.0
515,1441,18,8965,7,2,uninstall,0.99,83.74,4.0,1452.0,referral,2.1,50.0
516,1192,25,8386,9,1,REVIEW,0.99,27.36,,338.0,Paid,1.0,0.0
517,1067,6,9629,7,5,Update,4.99,33.14,5.0,443.0,Organic,2.1,0.0
518,285,30,8174,7,3,download,,115.92,4.0,0.0,PAID,1.1,0.0
519,397,2,9320,4,2,REVIEW,,81.53,2.0,1173.0,Organic,2.0.1,
520,12,21,795,9,2,DOWNLOAD,0.99,5.05,5.0,243.0,Organic,,20.0
521,1326,23,5492,4,4,uninstall,-0.99,109.45,5.0,1434.0,paid ,2.0,0.0
522,1277,1,9833,8,1,download,0.0,,,780.0,referral,1.0,0.0
523,499,30,7349,4,4,DOWNLOAD,0.0,13.5,2.0,431.0,referral,v2.0,0.0
524,754,27,3263,2,5,review,2.99,49.24,5.0,1127.0,Referral,1.0,0.0
525,35,29,1426,1,3,uninstall,0.0,93.75,0.0,1104.0,organic,2.0.1,0.0
526,727,24,8871,4,2,Uninstall,0.0,50.69,1.0,0.0,organic,1.0,0.0
527,849,11,7363,4,4,download,2.99,80.48,,1031.0,referral,2.0,0.0
528,90,29,6199,8,2,Review,2.99,79.14,3.0,1008.0,Paid,1.1,0.0
529,776,15,6637,2,2,Purchase,1.99,96.67,4.0,1014.0,Referral,1.0,0.0
530,605,6,404,1,5,Purchase,,29.24,,913.0,Organic,1.1,0.0
531,970,17,9393,7,2,purchase,1.99,98.77,4.0,540.0,PAID,2.1,0.0
532,1022,8,8180,8,1,Review,0.0,83.09,4.0,1465.0,referral,2.1,0.0
533,418,29,9067,7,2,Purchase,0.0,26.14,3.0,1051.0,referral,,0.0
534,115,21,6440,10,2,Purchase,0.0,46.69,1.0,475.0,,2.1,0.0
535,617,23,3993,9,1,Uninstall,9.99,2.24,3.0,1039.0,organic,,-5.0
536,1220,26,1774,6,3,purchase,9.99,59.43,4.0,996.0,Paid,v2.0,0.0
537,826,20,5664,1,4,Purchase,0.0,,2.0,946.0,,1.0 ,0.0
538,1099,18,6332,5,5,Download,2.99,104.78,1.0,365.0,referral,1.0,50.0
539,413,12,4081,6,2,uninstall,0.0,54.02,5.0,1406.0,Paid,1.0 ,0.0
540,1400,8,4450,7,2,Update,1.99,65.95,4.0,1336.0,organic,1.0 ,20.0
541,1444,20,7602,10,5,DOWNLOAD,2.99,110.58,1.0,520.0,paid ,2.0,50.0
542,729,30,8998,6,4,review,-0.99,,1.0,264.0,paid ,,0.0
543,1301,24,6120,5,1,uninstall,9.99,45.07,5.0,1349.0,referral,,0.0
544,1021,9,7061,9,5,REVIEW,0.0,62.13,2.0,102.0,PAID,,0.0
545,761,29,364,5,2,Uninstall,0.0,61.32,5.0,714.0,paid ,1.1,0.0
546,676,11,2113,1,1,Uninstall,0.0,33.7,2.0,0.0,paid ,1.0,0.0
547,1418,13,618,1,1,Update,2.99,1.75,4.0,594.0,organic,2.1,0.0
548,457,4,5633,4,1,Purchase,,,1.0,207.0,PAID,2.1,0.0
549,920,8,5380,7,3,Purchase,-0.99,43.59,4.0,1137.0,PAID,,0.0
550,192,4,7082,4,1,download,1.99,,1.0,341.0,organic,2.1,0.0
551,739,14,8779,3,1,Download,0.99,14.16,,1286.0,Paid,2.1,0.0
552,1123,24,4228,9,4,update,0.0,3.33,5.0,1445.0,referral,2.0.1,0.0
553,978,17,282,6,3,DOWNLOAD,0.0,,2.0,748.0,PAID,1.0,0.0
554,1009,2,968,2,4,Download,0.0,90.47,5.0,992.0,Paid,v2.0,0.0
555,96,12,5950,5,2,Uninstall,0.0,106.4,,1202.0,Referral,2.0.1,0.0
556,663,12,7743,7,5,Review,-0.99,75.66,0.0,179.0,Organic,1.0,0.0
557,1214,26,5169,7,1,update,0.0,62.65,,122.0,Organic,2.1,0.0
558,37,19,1798,5,3,DOWNLOAD,0.99,12.26,5.0,0.0,PAID,2.1,0.0
559,1393,18,6039,2,4,Download,0.0,21.53,4.0,906.0,referral,1.0,0.0
560,279,26,4979,10,5,Update,4.99,82.48,5.0,1274.0,Organic,2.1,20.0
561,217,24,6973,2,1,Review,0.0,84.46,0.0,952.0,Referral,2.1,0.0
562,867,10,4890,1,5,review,0.0,105.25,4.0,282.0,Organic,1.1,50.0
563,873,28,8691,2,3,purchase,0.0,31.14,4.0,1073.0,Referral,1.1,20.0
564,1297,27,7419,8,3,Review,4.99,56.79,5.0,181.0,organic,v2.0,0.0
565,62,25,5612,5,5,uninstall,,106.07,2.0,500.0,paid ,1.0 ,0.0
566,596,9,6254,6,1,Uninstall,0.0,67.36,5.0,142.0,referral,,0.0
567,729,16,2086,8,5,Download,0.99,80.57,5.0,353.0,Paid,v2.0,0.0
568,1366,1,5527,7,1,Purchase,0.0,97.27,5.0,745.0,referral,1.0,0.0
569,397,30,2188,8,5,purchase,,104.01,,1266.0,Referral,1.0 ,0.0
570,699,29,4627,2,3,purchase,0.0,4.93,2.0,871.0,Paid,,0.0
571,1043,16,5268,1,2,Download,0.0,49.55,5.0,1117.0,PAID,1.0 ,
572,177,29,6945,10,2,Review,0.0,9.17,1.0,1074.0,PAID,,0.0
573,396,25,3531,10,3,Uninstall,1.99,74.3,5.0,366.0,paid ,1.0,10.0
574,445,24,967,5,5,Review,,23.11,5.0,844.0,,1.0,0.0
575,1257,8,9493,1,5,review,,99.54,5.0,450.0,Paid,2.1,0.0
576,76,19,3378,8,4,Review,,46.84,1.0,,Organic,2.0,0.0
577,265,24,6178,4,3,update,9.99,11.09,4.0,,Paid,2.1,0.0
578,455,2,8732,2,4,uninstall,0.99,,4.0,882.0,organic,v2.0,0.0
579,718,18,5941,7,4,Review,0.99,110.5,5.0,1017.0,Organic,2.0.1,0.0
580,735,20,3770,3,2,download,,46.96,2.0,1453.0,,2.0.1,0.0
581,1408,23,1622,2,3,uninstall,0.0,,5.0,1108.0,paid ,2.0,0.0
582,851,28,9782,8,3,REVIEW,0.0,91.64,6.0,0.0,organic,2.0,50.0
583,1391,20,577,9,1,update,,85.83,5.0,145.0,organic,1.0,0.0
584,144,18,8755,6,3,purchase,0.0,64.85,1.0,464.0,Organic,2.0.1,0.0
585,885,30,5925,2,1,update,1.99,92.11,4.0,526.0,paid ,2.1,0.0
586,1093,21,8134,4,2,Purchase,1.99,106.75,,850.0,Paid,2.1,0.0
587,1123,24,775,4,2,uninstall,-0.99,79.02,4.0,327.0,Paid,1.0,0.0
588,396,29,2079,6,3,Review,0.0,65.57,5.0,1003.0,PAID,1.0,0.0
589,1049,14,6788,9,3,Download,9.99,49.18,,650.0,Organic,2.1,0.0
590,948,7,1395,1,3,purchase,0.0,14.93,5.0,1066.0,Organic,2.0.1,0.0
591,891,7,2522,6,1,purchase,0.0,13.28,,743.0,Paid,v2.0,0.0
592,1175,25,5498,10,2,update,-0.99,104.12,1.0,227.0,,2.0,0.0
593,1168,28,2072,5,3,Update,0.0,106.61,0.0,132.0,,1.0,0.0
594,569,5,5590,5,2,Update,0.99,75.74,5.0,753.0,Referral,,0.0
595,1063,20,4225,9,3,Update,2.99,93.05,5.0,1401.0,Paid,1.1,0.0
596,109,26,8027,9,1,purchase,9.99,24.27,5.0,,referral,1.1,0.0
597,1066,27,3004,8,3,update,0.0,86.96,2.0,760.0,referral,1.1,50.0
598,1210,12,6717,3,1,update,2.99,61.3,3.0,1351.0,Referral,2.0.1,0.0
599,935,25,664,1,1,uninstall,,,1.0,566.0,organic,2.0.1,0.0
600,398,27,4069,10,4,update,,83.71,4.0,941.0,PAID,1.1,0.0
601,1247,27,9785,8,3,DOWNLOAD,2.99,85.75,5.0,926.0,,1.0 ,
602,634,13,4659,5,3,Update,0.0,46.9,5.0,591.0,Organic,1.1,0.0
603,1157,27,7754,5,2,Download,9.99,19.71,4.0,1152.0,,v2.0,0.0
604,1187,17,3136,4,3,uninstall,0.0,12.27,2.0,335.0,paid ,2.1,0.0
605,1239,15,183,4,2,Review,,49.23,2.0,566.0,referral,2.0,0.0
606,733,16,1530,4,4,purchase,0.0,109.15,5.0,429.0,PAID,,0.0
607,235,13,1270,8,1,Review,0.0,49.55,4.0,586.0,paid ,1.0,-5.0
608,658,22,123,8,3,Review,1.99,32.13,,1132.0,Referral,2.0,0.0
609,751,11,762,10,5,purchase,-0.99,43.29,1.0,1085.0,Organic,1.1,0.0
610,588,3,6192,9,2,uninstall,-0.99,29.62,,1144.0,organic,,0.0
611,1033,22,7109,6,2,download,,94.28,4.0,711.0,Organic,1.0,0.0
612,1098,23,229,7,4,DOWNLOAD,0.99,102.22,4.0,1296.0,paid ,2.0,0.0
613,954,1,9352,2,3,Uninstall,0.99,39.4,2.0,1170.0,paid ,1.1,0.0
614,492,6,8904,3,1,Purchase,0.0,40.98,,700.0,,1.0 ,0.0
615,913,8,2697,4,2,download,,30.89,3.0,0.0,organic,v2.0,0.0
616,1277,21,3979,1,5,download,0.0,45.24,4.0,849.0,PAID,1.0 ,
617,1254,5,6280,10,4,REVIEW,0.0,89.2,5.0,,referral,1.0,0.0
618,1198,7,2590,5,5,update,4.99,85.3,,1132.0,PAID,1.0,0.0
619,1192,24,4251,1,5,uninstall,0.0,46.56,1.0,1088.0,PAID,2.0.1,0.0
620,170,30,8607,4,4,purchase,0.99,108.73,5.0,1115.0,organic,v2.0,0.0
621,1417,23,1589,4,2,uninstall,0.99,29.75,5.0,989.0,organic,1.0,0.0
622,946,3,8522,2,1,purchase,0.0,112.39,5.0,1352.0,PAID,v2.0,0.0
623,795,22,3131,2,2,purchase,-0.99,83.49,5.0,1344.0,Organic,1.1,-5.0
624,634,9,6892,2,2,DOWNLOAD,9.99,48.79,5.0,850.0,Organic,2.0.1,0.0
625,1218,14,3143,10,2,DOWNLOAD,9.99,29.27,,347.0,,2.0.1,0.0
626,29,2,3435,5,5,Uninstall,-0.99,52.96,5.0,1026.0,Paid,1.0 ,0.0
627,1189,25,3542,8,1,Purchase,0.0,25.67,5.0,558.0,organic,2.1,0.0
628,1446,3,9824,6,4,DOWNLOAD,0.0,,0.0,,Referral,2.0.1,0.0
